date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2017-11-09,66,57,108,78,74,62,139,92,80,87,132,70,123,48,74,70,119,66,86,74,91,60,116,135,62,0,95,94,102,151
2017-11-10,76,60,93,39,74,81,160,108,41,61,74,93,52,54,61,83,102,77,75,95,70,58,88,66,59,75,71,75,47,142
2017-11-11,49,37,100,46,59,91,95,65,61,58,102,72,68,42,74,57,68,59,68,61,61,67,118,84,48,68,65,101,55,90
2017-11-12,58,56,76,78,64,91,56,92,53,106,191,71,51,56,68,66,72,65,81,65,113,50,82,122,47,98,57,95,70,88
2017-11-13,70,57,76,60,88,102,80,86,57,87,102,58,65,52,64,76,75,57,91,41,88,53,68,177,50,82,65,52,70,47
2017-11-14,80,85,93,32,127,76,77,148,36,48,68,52,75,58,67,91,88,38,75,33,66,50,86,188,32,96,59,60,62,112
2017-11-15,75,107,105,46,95,48,135,174,33,63,85,46,100,67,66,78,130,48,90,35,86,45,93,181,43,99,52,80,91,144
2017-11-16,58,113,121,90,79,43,101,112,90,92,148,76,72,66,57,60,118,71,124,48,107,59,95,258,51,158,58,157,113,155
2017-11-17,42,73,85,55,51,37,48,72,57,61,114,101,60,65,45,65,107,83,122,47,109,65,92,292,58,0,61,65,112,43
2017-11-18,40,93,80,54,50,35,36,49,39,40,80,52,61,56,65,35,70,53,41,49,67,31,77,75,35,61,47,58,51,71
2017-11-19,44,88,75,117,55,37,44,60,44,121,137,36,45,59,52,55,71,53,82,33,178,32,81,80,85,92,56,102,68,63
2017-11-20,48,55,95,135,60,32,58,75,80,201,160,37,63,51,69,56,77,58,128,32,172,32,69,90,53,107,55,92,58,72
2017-11-21,95,77,74,158,68,37,72,96,93,192,126,43,66,53,52,78,90,75,107,40,167,38,68,102,56,104,58,78,94,93
2017-11-22,88,75,91,33,103,40,66,102,57,51,70,38,70,51,63,66,83,55,90,39,65,28,76,77,43,78,60,45,51,106
2017-11-23,85,81,104,30,73,44,70,88,37,44,80,54,61,55,36,100,87,44,76,55,66,65,72,92,59,67,56,57,45,73
2017-11-24,113,129,111,47,90,40,85,105,48,47,93,50,85,47,48,81,101,51,65,54,77,65,71,95,62,85,53,76,61,86
2017-11-25,104,160,115,76,101,48,101,101,116,87,115,56,107,46,67,72,102,54,110,55,128,47,81,100,78,92,71,62,63,112
2017-11-26,92,168,127,30,97,50,91,98,93,46,80,55,139,55,40,77,113,57,98,49,118,46,81,107,71,123,77,87,60,83
2017-11-27,62,130,116,93,74,75,93,96,97,87,177,65,162,56,38,112,121,58,95,47,128,51,127,171,61,155,97,120,72,98
2017-11-28,103,172,97,64,123,80,95,142,72,86,124,81,170,58,38,96,134,71,116,67,154,69,104,128,98,190,128,147,88,111
2017-11-29,111,170,96,43,97,81,98,108,38,55,114,82,77,57,46,107,161,57,76,61,55,60,132,140,143,76,119,131,48,207
2017-11-30,38,85,97,55,31,100,68,31,35,81,126,62,102,50,65,40,51,53,107,54,107,38,76,204,30,77,86,78,49,43
2017-12-01,56,99,105,87,67,47,37,64,55,83,99,44,92,50,65,62,64,72,90,42,103,19,78,192,36,169,49,80,52,50
2017-12-02,69,163,120,162,101,57,64,103,58,114,145,35,68,46,65,94,78,139,203,43,222,31,137,221,58,217,57,105,61,93
2017-12-03,105,158,124,254,107,59,77,119,35,303,195,52,100,71,78,99,114,59,133,54,386,40,89,326,65,286,60,149,80,97
2017-12-04,160,117,97,28,195,55,88,199,68,40,55,45,113,45,52,77,200,55,54,52,123,51,65,196,45,183,79,50,49,110
2017-12-05,82,119,88,77,82,58,200,205,94,133,70,55,149,63,79,63,270,79,74,59,65,84,97,139,53,73,90,73,58,225
2017-12-06,109,123,94,82,110,92,147,173,139,88,104,73,103,155,48,90,134,107,71,58,99,94,82,153,53,90,93,88,150,169
2017-12-07,121,125,79,29,107,112,104,145,162,102,97,112,97,127,65,137,180,84,218,70,150,84,75,160,59,104,82,93,256,133
2017-12-08,89,112,87,28,188,133,93,228,104,42,61,75,88,124,72,178,109,109,65,89,64,52,73,75,25,73,90,74,93,117
2017-12-09,101,122,90,77,85,55,75,104,98,98,156,79,82,38,85,80,106,83,75,87,114,82,95,94,67,80,68,115,102,129
2017-12-10,103,120,100,30,89,117,127,122,87,206,74,126,137,52,88,93,129,68,152,114,63,85,70,110,78,66,79,73,26,130
2017-12-11,109,114,113,39,90,104,83,113,25,59,92,79,109,78,110,87,111,53,93,87,80,85,153,104,93,66,89,127,34,109
2017-12-12,103,138,101,23,88,127,84,142,30,45,113,111,168,93,63,147,83,54,52,78,65,54,83,178,97,66,107,175,52,109
2017-12-13,48,105,120,65,54,83,92,65,84,89,148,102,109,71,45,64,95,110,124,57,104,31,160,125,38,104,68,83,107,105
2017-12-14,49,69,88,97,52,49,47,60,127,85,278,79,108,60,54,73,60,163,165,57,155,35,148,179,40,149,65,99,102,73
2017-12-15,58,92,68,51,57,43,40,42,132,83,221,53,99,55,59,75,77,99,179,60,227,45,83,185,48,242,82,62,74,67
2017-12-16,82,89,68,41,110,43,55,140,93,53,48,38,70,61,57,109,119,53,84,36,65,33,79,72,59,74,93,52,53,113
2017-12-17,75,134,103,68,65,70,89,74,80,77,73,59,92,73,73,80,95,72,66,53,64,53,138,114,79,47,68,73,57,77
2017-12-18,104,172,102,47,87,68,73,80,89,59,76,62,115,54,73,78,108,57,87,79,65,54,142,108,83,60,87,77,58,80
2017-12-19,85,230,120,65,87,64,70,99,84,58,82,52,137,54,45,84,120,61,76,58,79,49,112,93,80,59,103,80,53,88
2017-12-20,102,274,145,53,92,65,89,92,107,74,70,67,138,73,57,78,113,88,90,55,70,58,117,99,89,68,132,80,57,101
2017-12-21,108,228,186,98,104,99,98,129,77,99,115,97,180,87,70,95,135,72,76,60,148,55,124,165,88,104,118,109,61,105
2017-12-22,107,82,155,72,125,119,124,138,127,107,155,116,241,75,74,122,112,132,117,83,221,60,155,234,84,148,176,128,109,112
2017-12-23,78,77,96,79,182,132,137,195,132,106,169,125,225,59,73,132,165,166,178,92,256,68,112,183,114,0,186,82,87,202
2017-12-24,166,138,119,49,190,85,82,139,142,65,73,92,207,58,117,124,176,54,102,93,86,58,96,129,113,74,175,75,67,159
2017-12-25,83,134,112,62,97,108,66,99,89,68,129,93,211,68,133,95,98,54,78,86,92,74,104,131,100,100,180,92,59,101
2017-12-26,100,95,129,59,120,135,82,112,48,63,156,115,201,46,114,138,113,44,121,100,115,63,97,192,122,135,196,124,51,114
2017-12-27,79,90,176,99,92,150,89,119,70,92,165,112,202,51,110,104,143,67,124,70,168,56,115,269,123,223,202,165,60,201
2017-12-28,70,55,733,143,93,102,103,132,172,173,230,120,213,72,58,112,165,119,203,70,202,61,140,357,63,272,202,111,110,117
2017-12-29,84,65,714,225,112,78,62,160,156,234,246,102,242,84,60,85,192,169,310,70,371,48,667,402,77,337,129,131,114,130
2017-12-30,98,97,324,145,241,57,102,285,206,242,79,83,190,71,67,142,190,196,286,71,196,50,168,169,85,0,104,70,127,159
2017-12-31,225,117,190,64,304,62,102,189,162,202,120,64,184,53,72,236,172,176,142,73,77,67,90,188,89,90,73,105,178,123
2018-01-01,123,132,150,60,0,105,86,182,294,100,131,112,137,63,43,155,122,97,162,99,112,88,108,238,42,0,89,0,125,102
2018-01-02,59,139,86,49,84,112,77,149,144,68,112,124,137,53,40,119,176,55,172,84,118,67,107,289,42,165,97,56,56,109
2018-01-03,42,103,97,29,40,97,49,33,59,40,70,130,60,45,52,65,109,62,60,59,120,58,87,192,30,60,57,51,67,70
2018-01-04,37,67,133,44,45,115,34,32,125,62,87,102,40,54,39,60,54,113,72,52,117,38,173,107,33,52,48,82,87,34
2018-01-05,52,82,119,69,87,47,34,89,104,102,149,68,47,67,47,57,104,153,84,53,198,47,206,149,53,103,45,118,85,110
2018-01-06,79,120,94,52,153,50,48,142,109,101,107,48,44,57,50,102,97,92,108,39,268,42,99,202,34,160,45,117,83,45
2018-01-07,65,179,71,59,72,43,37,140,123,145,109,64,53,69,52,67,163,123,165,30,155,59,74,137,32,176,43,66,83,90
2018-01-08,124,296,88,55,135,33,72,104,140,59,46,49,63,49,66,79,93,54,92,33,71,40,79,69,34,56,58,48,72,103
2018-01-09,62,252,109,35,51,47,73,48,35,56,55,59,95,69,83,54,82,50,72,53,59,39,93,88,67,52,72,52,47,84
2018-01-10,72,302,120,35,58,62,84,56,39,32,46,62,129,91,55,51,88,52,63,40,62,44,74,113,64,52,89,72,43,103
2018-01-11,77,258,125,34,78,71,79,77,73,37,75,63,144,98,67,67,83,72,50,47,65,49,87,150,75,56,101,85,80,79
2018-01-12,75,78,143,94,84,73,65,80,103,85,110,69,142,78,55,75,105,99,64,45,115,51,118,189,73,109,99,0,77,87
2018-01-13,105,170,145,137,102,80,75,102,178,135,180,95,196,90,48,104,95,112,70,60,218,44,129,284,63,165,202,0,108,87
2018-01-14,84,175,116,175,105,112,92,100,100,156,203,105,219,58,40,104,100,84,94,60,282,52,129,325,85,208,173,0,73,113
2018-01-15,99,124,104,64,112,103,98,108,175,80,162,114,267,65,50,85,123,62,183,68,268,62,133,341,74,306,179,0,74,134
2018-01-16,98,134,0,114,163,74,72,182,166,77,130,130,118,57,63,107,166,87,200,95,189,64,105,256,62,328,100,87,110,180
2018-01-17,137,180,0,77,186,85,93,150,156,100,128,152,123,69,74,186,155,138,262,120,223,79,101,190,87,371,79,90,113,179
2018-01-18,105,282,104,101,183,75,105,149,122,102,140,196,165,67,64,150,198,119,256,84,253,84,97,189,64,404,127,86,79,192
2018-01-19,163,264,116,107,271,105,148,213,93,188,130,160,102,63,65,152,209,79,261,69,224,55,93,199,92,158,115,89,65,290
2018-01-20,113,248,101,65,259,127,119,234,46,107,98,173,148,61,51,122,226,42,204,58,280,59,95,234,54,150,80,73,48,207
2018-01-21,74,276,88,63,192,172,77,178,73,53,193,135,175,54,53,77,165,55,231,74,80,69,0,238,51,270,103,75,59,84
2018-01-22,88,228,100,46,118,84,68,138,82,57,70,155,142,54,74,60,122,40,68,135,107,55,80,243,65,196,73,73,57,70
2018-01-23,112,185,97,33,113,137,85,152,98,34,61,104,130,64,67,118,152,48,57,89,109,44,86,175,58,88,89,44,43,109
2018-01-24,40,97,90,39,56,67,70,65,110,78,65,107,74,93,59,60,68,39,64,60,123,40,64,180,55,108,55,71,49,44
2018-01-25,43,80,104,37,37,52,37,38,89,77,100,87,37,79,56,62,52,59,71,50,148,32,87,190,39,77,40,59,70,32
2018-01-26,35,114,130,58,40,43,32,49,60,84,200,65,67,59,60,44,57,95,68,60,77,34,98,156,28,80,40,75,80,74
2018-01-27,52,129,104,108,45,45,38,46,94,89,198,60,58,59,53,67,68,153,112,55,153,30,93,172,29,113,39,124,58,58
2018-01-28,43,152,71,58,82,35,46,119,54,57,114,45,95,68,60,60,79,59,93,53,201,43,71,156,33,223,62,62,44,79
2018-01-29,127,168,83,55,222,38,68,192,73,67,62,38,133,60,77,143,107,54,147,30,74,28,78,67,60,62,69,80,49,124
2018-01-30,239,169,75,37,217,103,99,178,94,82,82,48,138,83,58,169,99,75,92,40,69,63,70,68,102,64,62,75,62,128
2018-01-31,223,225,113,62,175,80,99,168,124,64,72,43,95,0,55,179,88,59,94,33,68,34,97,72,94,70,72,79,59,98
2018-02-01,162,228,89,67,183,73,84,124,105,82,89,69,85,85,58,143,108,104,90,57,94,49,111,104,107,76,89,90,73,80
2018-02-02,135,228,77,37,130,68,75,123,215,43,53,63,94,73,51,134,80,48,69,62,58,49,84,68,55,73,115,52,59,74
2018-02-03,42,216,86,35,52,75,59,60,186,39,60,59,105,64,89,63,65,54,69,62,57,69,98,84,65,65,75,63,87,61
2018-02-04,53,140,88,44,65,58,58,88,142,53,68,56,118,67,64,69,70,103,80,72,93,68,95,112,63,72,63,73,79,55
2018-02-05,94,175,113,37,78,57,63,85,94,43,76,44,117,56,59,79,89,94,63,62,67,55,91,110,78,61,75,77,87,63
2018-02-06,65,265,100,70,67,82,83,108,158,64,74,69,144,71,90,92,103,85,63,62,123,50,98,134,83,99,100,77,107,90
2018-02-07,84,173,103,51,92,93,89,110,149,70,69,85,170,50,73,95,120,87,83,58,89,52,99,139,119,97,142,71,113,88
2018-02-08,112,80,94,73,100,95,74,95,69,79,106,78,155,66,54,163,118,93,73,59,118,67,105,125,89,92,127,95,70,88
2018-02-09,88,104,0,79,173,120,90,185,77,0,0,104,142,52,54,176,130,73,127,56,0,67,0,0,79,0,115,0,66,103
2018-02-10,89,179,83,43,0,93,114,129,54,45,89,108,0,52,58,132,169,61,75,75,73,63,0,0,107,0,82,61,57,163
2018-02-11,96,149,94,66,0,90,105,115,44,60,74,79,0,49,67,87,0,54,92,75,76,67,92,86,94,92,50,58,51,186
2018-02-12,87,144,101,53,82,104,105,74,78,62,54,62,0,48,88,71,76,63,68,61,54,83,85,81,105,52,57,67,46,130
2018-02-13,65,189,122,80,66,124,94,76,95,83,82,76,0,50,64,58,88,78,88,68,63,73,74,132,97,67,73,69,41,104
2018-02-14,75,254,99,41,79,84,83,90,90,59,64,73,175,54,48,69,117,60,95,55,105,60,94,202,79,107,88,63,46,109
2018-02-15,52,241,85,73,65,72,97,87,83,93,113,70,159,55,55,99,114,62,63,61,120,75,88,130,75,72,107,88,46,196
2018-02-16,39,98,103,105,112,145,97,115,75,160,219,195,221,58,72,59,132,78,110,88,188,104,118,282,108,180,169,127,63,221
2018-02-17,68,64,81,108,104,103,108,107,64,83,132,87,155,73,59,64,104,55,162,64,232,43,84,249,74,224,135,89,41,129
2018-02-18,45,110,66,152,52,55,88,67,72,125,206,59,60,64,66,59,117,85,79,45,278,61,57,198,87,230,110,68,48,112
2018-02-19,50,132,72,188,34,40,32,33,60,152,135,66,65,73,65,29,57,97,112,46,317,63,67,63,68,99,65,67,39,110
2018-02-20,59,110,64,63,83,43,25,80,59,127,199,55,78,81,68,72,29,68,192,39,221,37,60,79,42,193,53,54,38,48
2018-02-21,49,156,54,48,65,54,36,63,69,122,57,46,50,46,68,55,90,113,135,39,129,46,51,47,35,160,34,61,51,42
2018-02-22,65,100,90,46,95,28,42,79,58,118,66,27,39,46,67,72,114,107,109,24,65,43,60,60,31,52,35,55,46,93
2018-02-23,69,117,80,53,65,32,53,64,89,124,77,38,62,52,72,43,74,84,80,37,97,46,68,73,43,68,38,61,60,62
2018-02-24,53,166,0,62,74,47,45,67,89,37,112,60,51,57,66,69,0,67,85,45,72,39,81,92,41,0,50,77,90,53
2018-02-25,49,169,102,82,74,48,72,85,67,59,119,44,73,50,80,67,112,140,90,53,110,39,80,104,46,95,58,69,65,122
2018-02-26,60,183,94,163,72,54,62,85,57,190,114,48,93,47,63,54,100,149,123,39,200,42,79,170,69,176,78,66,67,82
2018-02-27,75,119,90,219,65,49,64,50,59,159,223,67,98,54,58,55,69,123,195,49,257,52,86,122,58,267,80,72,57,53
2018-02-28,53,109,79,117,55,53,48,67,70,145,248,95,122,50,64,53,53,162,185,49,251,59,72,83,79,235,73,70,89,50
2018-03-01,90,180,84,50,89,49,51,92,48,50,77,90,124,47,54,68,74,67,76,56,142,55,66,118,60,127,68,71,62,59
2018-03-02,45,134,106,105,46,46,75,78,110,84,140,67,115,45,59,52,78,67,70,52,138,55,83,133,83,102,57,77,63,82
2018-03-03,50,68,95,221,65,44,79,82,124,163,145,58,138,58,60,60,90,50,73,51,249,97,0,236,65,113,48,0,63,94
2018-03-04,65,60,68,126,67,42,52,67,60,106,137,47,75,54,70,60,53,43,87,39,169,92,65,88,76,123,66,117,47,49
2018-03-05,47,62,60,90,42,70,30,45,50,61,189,57,60,62,67,43,35,45,58,34,67,45,63,79,89,72,47,95,54,46
2018-03-06,53,52,78,63,49,88,36,46,59,50,166,64,40,50,78,51,49,41,88,54,102,40,65,64,28,83,48,73,44,34
2018-03-07,47,68,0,64,45,69,33,34,97,70,92,59,55,62,80,55,42,77,78,49,109,39,72,73,31,152,44,65,67,32
2018-03-08,64,52,91,61,82,42,41,55,115,62,72,38,71,55,69,53,60,59,75,25,122,37,84,88,55,122,53,71,80,58
2018-03-09,60,77,101,137,109,74,55,97,115,87,120,60,88,63,72,128,78,87,91,64,175,65,66,192,66,158,65,90,75,67
2018-03-10,90,114,101,156,109,95,85,74,57,103,130,88,97,62,72,112,80,79,129,77,222,74,67,233,65,207,65,88,77,75
2018-03-11,84,0,105,85,82,80,100,72,90,88,185,125,84,60,75,102,101,89,230,65,122,55,72,231,84,245,77,93,80,78
2018-03-12,66,76,107,195,95,67,93,74,102,180,186,100,115,53,72,95,101,93,99,53,209,53,76,229,68,198,87,82,90,85
2018-03-13,65,33,104,294,89,54,122,95,127,335,145,85,137,49,72,79,101,113,100,47,327,58,79,150,42,95,88,100,107,97
2018-03-14,42,35,106,287,77,55,65,63,65,178,112,83,166,51,76,100,73,144,99,44,390,63,75,103,54,73,82,0,134,72
2018-03-15,83,37,0,62,60,52,53,54,48,81,149,100,160,60,75,98,67,55,89,64,0,89,0,0,67,0,64,0,45,56
2018-03-16,48,45,0,55,54,65,32,51,49,60,75,110,137,73,79,48,58,78,57,73,53,45,0,0,70,46,56,0,55,79
2018-03-17,51,59,0,83,54,47,54,64,65,85,74,69,54,73,98,55,54,83,107,55,92,45,0,64,67,65,44,0,53,65
2018-03-18,70,39,0,138,47,47,50,46,60,122,160,58,77,68,76,73,38,104,118,48,144,61,0,119,74,130,40,79,90,30
2018-03-19,47,50,0,94,41,48,35,45,49,112,84,79,80,66,75,47,62,65,118,50,153,83,0,123,41,180,44,119,45,54
2018-03-20,65,65,0,44,65,49,39,79,55,54,114,44,95,59,95,48,63,52,59,39,59,34,0,158,54,55,48,0,50,60
2018-03-21,65,78,0,80,53,57,55,63,73,84,112,59,98,60,102,50,83,67,72,70,66,55,0,0,51,64,60,75,78,85
2018-03-22,108,92,99,115,83,84,82,84,94,109,73,85,85,69,92,67,103,132,97,81,102,61,100,103,75,125,73,77,128,90
2018-03-23,120,79,79,144,101,94,100,87,125,205,83,144,113,75,85,75,100,189,105,85,106,67,91,101,72,0,100,75,125,110
2018-03-24,85,85,82,120,97,65,103,84,139,216,63,93,97,65,88,92,86,205,90,70,77,86,85,133,99,90,70,83,113,83
2018-03-25,96,0,94,78,113,77,78,89,83,125,87,92,72,58,110,85,75,138,124,77,98,75,84,128,95,117,60,92,104,65
2018-03-26,84,0,0,162,98,64,72,82,163,139,104,95,80,54,75,69,78,113,114,74,109,48,115,117,94,107,67,87,124,81
2018-03-27,82,60,0,247,79,84,78,76,285,123,126,100,72,85,77,75,90,90,110,79,108,74,105,103,93,0,87,0,110,88
2018-03-28,93,53,0,0,84,77,92,90,91,0,0,150,81,61,63,100,100,98,103,74,0,71,0,103,60,88,64,0,142,85
2018-03-29,59,62,0,112,84,69,93,102,57,82,0,116,95,59,79,92,109,67,134,54,93,49,102,125,60,0,67,0,132,94
2018-03-30,58,66,0,69,78,66,95,95,206,88,113,98,83,69,79,59,120,122,118,64,74,41,0,111,56,76,75,0,242,88
2018-03-31,72,100,144,137,70,60,104,94,144,153,110,120,65,80,80,65,105,125,103,64,144,52,76,93,49,143,63,94,103,143
2018-04-01,94,82,0,226,104,83,97,112,80,224,108,159,72,84,95,95,127,108,126,60,142,68,92,123,47,0,53,99,118,118
2018-04-02,82,51,0,273,92,92,71,98,80,0,170,133,94,80,100,101,92,93,133,75,140,75,85,130,69,0,70,0,94,84
2018-04-03,69,55,0,71,103,70,56,82,53,100,173,100,124,78,95,83,85,67,0,55,0,78,0,139,70,0,79,0,57,79
2018-04-04,50,50,0,43,62,57,52,69,87,48,83,89,121,71,88,69,0,60,52,50,59,74,0,197,80,60,69,0,84,77
2018-04-05,45,81,0,74,45,52,38,38,270,72,84,49,74,61,88,61,35,98,75,40,68,64,0,90,55,95,34,0,84,30
2018-04-06,0,98,0,60,84,40,70,77,77,74,79,48,86,75,50,89,0,62,82,46,73,51,90,0,61,118,35,0,92,72
2018-04-07,64,118,0,49,64,99,91,64,99,54,82,80,90,66,64,71,89,50,66,73,72,89,99,86,88,81,68,68,56,94
2018-04-08,85,101,0,69,86,103,84,89,85,60,104,97,89,62,74,64,94,60,99,81,90,85,81,88,91,92,78,67,62,79
2018-04-09,90,49,0,115,83,120,93,83,211,99,133,108,122,69,65,78,95,64,107,74,132,97,0,109,84,0,94,0,102,96
2018-04-10,94,55,0,84,110,64,123,112,128,0,0,83,114,77,70,98,108,81,0,53,0,127,0,0,85,0,99,97,60,102
2018-04-11,103,39,0,56,0,56,70,154,46,60,112,73,137,72,79,101,107,62,78,50,77,114,0,0,56,0,87,93,0,60
2018-04-12,60,53,0,80,90,50,57,99,40,82,125,57,95,79,73,73,83,82,131,40,115,58,92,86,73,66,69,100,0,52
2018-04-13,55,61,92,69,53,57,42,49,49,65,71,49,40,74,80,57,35,116,58,30,55,51,51,39,94,41,39,66,80,32
2018-04-14,58,112,95,118,50,51,40,62,40,92,0,50,59,71,69,44,58,67,81,35,67,54,73,85,38,0,31,94,90,46
2018-04-15,93,135,97,66,0,44,80,118,53,98,92,39,62,82,65,76,0,60,92,32,69,52,76,0,62,0,45,87,59,0
2018-04-16,104,133,107,106,0,69,97,125,63,113,122,60,94,81,71,105,0,87,123,35,127,93,68,96,77,0,70,85,82,226
2018-04-17,75,62,132,133,0,99,100,0,0,133,133,88,125,74,75,113,0,106,123,58,135,95,90,108,75,0,87,86,0,0
2018-04-18,110,100,106,144,102,87,89,103,0,128,134,135,140,72,78,116,112,102,116,81,133,85,83,113,71,0,120,140,100,105
2018-04-19,104,37,100,160,128,53,95,109,119,149,151,118,132,85,55,136,98,90,119,85,182,66,85,92,69,0,82,124,81,105
2018-04-20,72,50,130,165,150,37,78,111,102,178,130,90,90,75,67,89,90,122,146,62,128,57,74,80,60,101,57,0,124,72
2018-04-21,59,60,92,92,64,37,48,58,50,85,76,63,69,76,68,64,57,69,130,49,92,56,71,88,60,62,59,93,59,49
2018-04-22,78,70,83,39,55,40,47,45,63,37,44,62,117,84,80,64,56,40,45,45,42,73,87,87,68,54,46,97,58,41
2018-04-23,55,86,80,55,44,51,29,52,63,55,53,57,50,91,76,63,24,58,60,35,54,57,53,60,59,46,65,59,69,32
2018-04-24,55,101,63,64,65,54,53,74,85,77,61,55,40,83,85,43,60,94,95,45,73,55,62,51,38,72,38,80,0,74
2018-04-25,94,109,72,87,142,57,90,123,98,102,85,54,65,68,90,110,61,103,111,47,90,75,77,49,31,84,37,78,73,79
2018-04-26,82,96,73,122,100,51,63,85,64,137,105,98,74,80,73,160,69,104,96,57,114,122,60,71,40,88,60,79,80,89
2018-04-27,164,39,90,113,120,50,70,130,76,121,120,78,65,80,43,135,96,70,110,64,118,77,67,93,60,124,85,90,68,67
2018-04-28,147,67,108,150,141,62,78,146,111,180,133,93,94,80,65,174,90,130,122,72,133,138,72,69,54,90,60,95,130,126
2018-04-29,181,66,86,195,113,47,65,97,90,144,123,75,146,80,73,90,68,127,126,55,110,88,69,95,62,95,122,85,0,53
2018-04-30,161,69,65,69,75,35,44,83,63,64,144,68,107,100,75,80,73,65,169,44,101,107,59,107,52,0,121,91,61,57
2018-05-01,86,76,0,117,65,38,40,64,57,79,112,52,90,78,75,44,62,130,156,0,93,80,75,93,89,104,65,0,63,48
2018-05-02,82,0,99,51,87,35,64,85,55,65,66,75,65,70,70,94,82,69,70,60,59,64,85,83,68,72,61,89,59,81
2018-05-03,119,65,100,58,0,40,78,87,62,68,99,61,82,81,45,93,93,62,74,92,69,0,83,92,38,97,68,122,78,98
2018-05-04,141,55,0,112,117,36,75,103,54,120,114,70,93,74,0,123,74,85,124,70,106,78,98,79,30,90,57,0,65,63
2018-05-05,71,68,66,0,48,34,59,52,75,85,131,55,62,87,44,58,53,89,75,55,99,91,78,84,34,84,51,0,0,48
2018-05-06,64,0,76,120,43,33,35,37,59,110,168,43,91,85,51,54,36,76,102,29,111,53,77,53,46,76,68,85,97,47
2018-05-07,47,40,108,104,59,65,39,63,54,79,117,44,100,0,62,40,59,74,167,27,118,35,87,84,60,87,101,96,54,60
2018-05-08,80,60,60,91,109,45,70,92,54,73,121,59,74,80,58,94,52,84,117,53,93,80,75,84,54,145,65,98,66,89
2018-05-09,82,70,98,120,101,33,98,113,95,113,150,55,32,99,69,127,119,86,121,65,134,104,0,81,40,132,43,0,63,75
2018-05-10,91,91,50,146,108,38,80,118,87,139,133,63,37,89,68,94,78,150,139,67,127,86,80,70,33,113,45,0,79,74
2018-05-11,90,74,120,108,63,37,45,77,80,98,152,68,69,100,73,111,90,69,79,50,90,69,78,70,36,86,48,82,78,65
2018-05-12,102,99,0,185,57,39,46,70,90,120,106,74,75,95,69,73,74,65,112,39,118,122,108,81,55,109,115,0,64,48
2018-05-13,103,62,0,119,120,67,66,94,95,130,142,60,100,79,49,111,100,132,130,42,110,95,131,97,75,106,123,0,94,75
2018-05-14,123,40,138,178,80,43,59,71,111,123,167,76,165,75,63,120,67,90,120,37,133,78,101,91,58,96,102,0,92,62
2018-05-15,130,52,95,90,82,37,65,79,118,98,128,65,189,107,58,77,54,84,67,30,96,98,107,119,58,75,139,121,90,50
2018-05-16,147,65,0,152,89,37,68,90,54,95,164,58,201,100,62,84,70,55,52,31,98,110,0,163,58,83,146,0,51,60
2018-05-17,121,80,100,59,80,42,85,80,56,60,108,58,62,94,63,75,82,57,65,30,74,105,105,0,59,93,56,90,37,73
2018-05-18,101,79,0,94,63,43,64,67,69,71,109,92,106,80,76,130,56,74,148,35,100,100,86,93,60,55,74,102,54,64
2018-05-19,48,67,94,110,45,55,58,57,91,98,69,119,90,59,64,43,81,79,131,39,71,64,75,56,60,55,73,0,61,105
2018-05-20,47,77,67,61,42,53,58,57,80,49,49,90,129,68,62,33,38,79,69,32,59,77,71,49,56,46,86,0,59,87
2018-05-21,42,65,69,83,59,41,45,68,90,62,50,113,63,74,57,49,39,85,54,35,67,51,59,68,56,48,97,0,65,47
2018-05-22,42,70,77,102,38,50,36,42,69,81,90,129,62,81,65,40,62,54,59,40,72,85,64,0,42,0,32,0,58,41
2018-05-23,100,90,88,139,0,61,61,112,56,0,123,170,86,75,42,139,0,117,130,117,89,47,80,86,43,94,49,109,0,86
2018-05-24,85,71,75,151,0,37,80,73,69,142,130,103,81,67,44,149,73,154,110,46,119,120,80,96,46,0,49,135,76,86
2018-05-25,50,65,0,162,78,38,84,92,48,136,155,86,164,71,43,100,65,163,143,32,153,110,61,118,45,91,65,0,49,64
2018-05-26,46,70,0,0,39,45,39,49,84,0,0,76,55,67,57,61,47,148,176,31,0,106,83,0,57,0,64,0,75,40
2018-05-27,53,100,0,89,70,49,61,0,44,99,119,56,98,65,45,60,0,93,124,39,82,75,111,120,52,91,57,0,47,0
2018-05-28,107,259,115,0,96,81,95,0,64,0,112,128,0,80,51,126,0,56,0,139,90,82,94,91,99,97,76,96,41,0
2018-05-29,144,79,80,63,97,54,88,0,64,90,92,81,114,99,43,84,117,50,126,101,111,67,82,87,57,97,89,84,42,121
2018-05-30,115,90,106,95,106,47,59,0,107,109,100,90,88,110,30,105,71,64,135,42,90,70,92,90,73,101,82,122,62,57
2018-05-31,89,180,75,154,100,52,49,108,99,164,134,96,90,123,30,74,58,120,149,50,120,65,79,112,44,159,59,118,89,60
2018-06-01,100,63,106,129,144,42,64,134,110,177,192,70,62,110,48,171,106,182,184,49,151,62,71,102,33,161,53,122,123,57
2018-06-02,101,80,96,200,115,60,66,171,150,190,186,104,75,87,40,84,100,125,161,63,201,112,91,150,30,117,60,105,134,62
2018-06-03,82,124,63,87,149,48,65,137,157,112,122,98,89,74,33,80,138,150,192,79,139,101,62,124,40,147,67,78,148,110
