date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2017-11-05,56,46.0,113.0,130.0,50,107,73,82,244.0,75,184,102,137,46,73,71,73.0,87,68.0,102,144.0,43.0,82.0,172.0,77,78,85,128.0,95,78.0
2017-11-06,82,66.0,93.0,201.0,73,128,102,106,349.0,111,233,73,160,47,92,90,102.0,84,73.0,73,242.0,55.0,89.0,188.0,88,0,111,114.0,119,93.0
2017-11-07,127,88.0,100.0,111.0,105,80,203,116,435.0,121,77,55,121,53,98,86,138.0,92,118.0,63,135.0,61.0,68.0,89.0,106,0,132,71.0,201,177.0
2017-11-08,130,41.0,108.0,63.0,105,63,170,160,38.0,68,103,50,143,48,70,112,191.0,51,144.0,42,96.0,36.0,97.0,130.0,111,0,118,95.0,76,230.0
2017-11-09,66,57.0,108.0,78.0,74,62,139,92,80.0,87,132,70,123,48,74,70,119.0,66,86.0,74,91.0,60.0,116.0,135.0,62,0,95,94.0,102,151.0
2017-11-10,76,60.0,93.0,39.0,74,81,160,108,41.0,61,74,93,52,54,61,83,102.0,77,75.0,95,70.0,58.0,88.0,66.0,59,75,71,75.0,47,142.0
2017-11-11,49,37.0,100.0,46.0,59,91,95,65,61.0,58,102,72,68,42,74,57,68.0,59,68.0,61,61.0,67.0,118.0,84.0,48,68,65,101.0,55,90.0
2017-11-12,58,56.0,76.0,78.0,64,91,56,92,53.0,106,191,71,51,56,68,66,72.0,65,81.0,65,113.0,50.0,82.0,122.0,47,98,57,95.0,70,88.0
2017-11-13,70,57.0,76.0,60.0,88,102,80,86,57.0,87,102,58,65,52,64,76,75.0,57,91.0,41,88.0,53.0,68.0,177.0,50,82,65,52.0,70,47.0
2017-11-14,80,85.0,93.0,32.0,127,76,77,148,36.0,48,68,52,75,58,67,91,88.0,38,75.0,33,66.0,50.0,86.0,188.0,32,96,59,60.0,62,112.0
2017-11-15,75,107.0,105.0,46.0,95,48,135,174,33.0,63,85,46,100,67,66,78,130.0,48,90.0,35,86.0,45.0,93.0,181.0,43,99,52,80.0,91,144.0
2017-11-16,58,113.0,121.0,90.0,79,43,101,112,90.0,92,148,76,72,66,57,60,118.0,71,124.0,48,107.0,59.0,95.0,258.0,51,158,58,157.0,113,155.0
2017-11-17,42,73.0,85.0,55.0,51,37,48,72,57.0,61,114,101,60,65,45,65,107.0,83,122.0,47,109.0,65.0,92.0,292.0,58,0,61,65.0,112,43.0
2017-11-18,40,93.0,80.0,54.0,50,35,36,49,39.0,40,80,52,61,56,65,35,70.0,53,41.0,49,67.0,31.0,77.0,75.0,35,61,47,58.0,51,71.0
2017-11-19,44,88.0,75.0,117.0,55,37,44,60,44.0,121,137,36,45,59,52,55,71.0,53,82.0,33,178.0,32.0,81.0,80.0,85,92,56,102.0,68,63.0
2017-11-20,48,55.0,95.0,135.0,60,32,58,75,80.0,201,160,37,63,51,69,56,77.0,58,128.0,32,172.0,32.0,69.0,90.0,53,107,55,92.0,58,72.0
2017-11-21,95,77.0,74.0,158.0,68,37,72,96,93.0,192,126,43,66,53,52,78,90.0,75,107.0,40,167.0,38.0,68.0,102.0,56,104,58,78.0,94,93.0
2017-11-22,88,75.0,91.0,33.0,103,40,66,102,57.0,51,70,38,70,51,63,66,83.0,55,90.0,39,65.0,28.0,76.0,77.0,43,78,60,45.0,51,106.0
2017-11-23,85,81.0,104.0,30.0,73,44,70,88,37.0,44,80,54,61,55,36,100,87.0,44,76.0,55,66.0,65.0,72.0,92.0,59,67,56,57.0,45,73.0
2017-11-24,113,129.0,111.0,47.0,90,40,85,105,48.0,47,93,50,85,47,48,81,101.0,51,65.0,54,77.0,65.0,71.0,95.0,62,85,53,76.0,61,86.0
2017-11-25,104,160.0,115.0,76.0,101,48,101,101,116.0,87,115,56,107,46,67,72,102.0,54,110.0,55,128.0,47.0,81.0,100.0,78,92,71,62.0,63,112.0
2017-11-26,92,168.0,127.0,30.0,97,50,91,98,93.0,46,80,55,139,55,40,77,113.0,57,98.0,49,118.0,46.0,81.0,107.0,71,123,77,87.0,60,83.0
2017-11-27,62,130.0,116.0,93.0,74,75,93,96,97.0,87,177,65,162,56,38,112,121.0,58,95.0,47,128.0,51.0,127.0,171.0,61,155,97,120.0,72,98.0
2017-11-28,103,172.0,97.0,64.0,123,80,95,142,72.0,86,124,81,170,58,38,96,134.0,71,116.0,67,154.0,69.0,104.0,128.0,98,190,128,147.0,88,111.0
2017-11-29,111,170.0,96.0,43.0,97,81,98,108,38.0,55,114,82,77,57,46,107,161.0,57,76.0,61,55.0,60.0,132.0,140.0,143,76,119,131.0,48,207.0
2017-11-30,38,85.0,97.0,55.0,31,100,68,31,35.0,81,126,62,102,50,65,40,51.0,53,107.0,54,107.0,38.0,76.0,204.0,30,77,86,78.0,49,43.0
2017-12-01,56,99.0,105.0,87.0,67,47,37,64,55.0,83,99,44,92,50,65,62,64.0,72,90.0,42,103.0,19.0,78.0,192.0,36,169,49,80.0,52,50.0
2017-12-02,69,163.0,120.0,162.0,101,57,64,103,58.0,114,145,35,68,46,65,94,78.0,139,203.0,43,222.0,31.0,137.0,221.0,58,217,57,105.0,61,93.0
2017-12-03,105,158.0,124.0,254.0,107,59,77,119,35.0,303,195,52,100,71,78,99,114.0,59,133.0,54,386.0,40.0,89.0,326.0,65,286,60,149.0,80,97.0
2017-12-04,160,117.0,97.0,28.0,195,55,88,199,68.0,40,55,45,113,45,52,77,200.0,55,54.0,52,123.0,51.0,65.0,196.0,45,183,79,50.0,49,110.0
2017-12-05,82,119.0,88.0,77.0,82,58,200,205,94.0,133,70,55,149,63,79,63,270.0,79,74.0,59,65.0,84.0,97.0,139.0,53,73,90,73.0,58,225.0
2017-12-06,109,123.0,94.0,82.0,110,92,147,173,139.0,88,104,73,103,155,48,90,134.0,107,71.0,58,99.0,94.0,82.0,153.0,53,90,93,88.0,150,169.0
2017-12-07,121,125.0,79.0,29.0,107,112,104,145,162.0,102,97,112,97,127,65,137,180.0,84,218.0,70,150.0,84.0,75.0,160.0,59,104,82,93.0,256,133.0
2017-12-08,89,112.0,87.0,28.0,188,133,93,228,104.0,42,61,75,88,124,72,178,109.0,109,65.0,89,64.0,52.0,73.0,75.0,25,73,90,74.0,93,117.0
2017-12-09,101,122.0,90.0,77.0,85,55,75,104,98.0,98,156,79,82,38,85,80,106.0,83,75.0,87,114.0,82.0,95.0,94.0,67,80,68,115.0,102,129.0
2017-12-10,103,120.0,100.0,30.0,89,117,127,122,87.0,206,74,126,137,52,88,93,129.0,68,152.0,114,63.0,85.0,70.0,110.0,78,66,79,73.0,26,130.0
2017-12-11,109,114.0,113.0,39.0,90,104,83,113,25.0,59,92,79,109,78,110,87,111.0,53,93.0,87,80.0,85.0,153.0,104.0,93,66,89,127.0,34,109.0
2017-12-12,103,138.0,101.0,23.0,88,127,84,142,30.0,45,113,111,168,93,63,147,83.0,54,52.0,78,65.0,54.0,83.0,178.0,97,66,107,175.0,52,109.0
2017-12-13,48,105.0,120.0,65.0,54,83,92,65,84.0,89,148,102,109,71,45,64,95.0,110,124.0,57,104.0,31.0,160.0,125.0,38,104,68,83.0,107,105.0
2017-12-14,49,69.0,88.0,97.0,52,49,47,60,127.0,85,278,79,108,60,54,73,60.0,163,165.0,57,155.0,35.0,148.0,179.0,40,149,65,99.0,102,73.0
2017-12-15,58,92.0,68.0,51.0,57,43,40,42,132.0,83,221,53,99,55,59,75,77.0,99,179.0,60,227.0,45.0,83.0,185.0,48,242,82,62.0,74,67.0
2017-12-16,82,89.0,68.0,41.0,110,43,55,140,93.0,53,48,38,70,61,57,109,119.0,53,84.0,36,65.0,33.0,79.0,72.0,59,74,93,52.0,53,113.0
2017-12-17,75,134.0,103.0,68.0,65,70,89,74,80.0,77,73,59,92,73,73,80,95.0,72,66.0,53,64.0,53.0,138.0,114.0,79,47,68,73.0,57,77.0
2017-12-18,104,172.0,102.0,47.0,87,68,73,80,89.0,59,76,62,115,54,73,78,108.0,57,87.0,79,65.0,54.0,142.0,108.0,83,60,87,77.0,58,80.0
2017-12-19,85,230.0,120.0,65.0,87,64,70,99,84.0,58,82,52,137,54,45,84,120.0,61,76.0,58,79.0,49.0,112.0,93.0,80,59,103,80.0,53,88.0
2017-12-20,102,274.0,145.0,53.0,92,65,89,92,107.0,74,70,67,138,73,57,78,113.0,88,90.0,55,70.0,58.0,117.0,99.0,89,68,132,80.0,57,101.0
2017-12-21,108,228.0,186.0,98.0,104,99,98,129,77.0,99,115,97,180,87,70,95,135.0,72,76.0,60,148.0,55.0,124.0,165.0,88,104,118,109.0,61,105.0
2017-12-22,107,82.0,155.0,72.0,125,119,124,138,127.0,107,155,116,241,75,74,122,112.0,132,117.0,83,221.0,60.0,155.0,234.0,84,148,176,128.0,109,112.0
2017-12-23,78,77.0,96.0,79.0,182,132,137,195,132.0,106,169,125,225,59,73,132,165.0,166,178.0,92,256.0,68.0,112.0,183.0,114,0,186,82.0,87,202.0
2017-12-24,166,138.0,119.0,49.0,190,85,82,139,142.0,65,73,92,207,58,117,124,176.0,54,102.0,93,86.0,58.0,96.0,129.0,113,74,175,75.0,67,159.0
2017-12-25,83,134.0,112.0,62.0,97,108,66,99,89.0,68,129,93,211,68,133,95,98.0,54,78.0,86,92.0,74.0,104.0,131.0,100,100,180,92.0,59,101.0
2017-12-26,100,95.0,129.0,59.0,120,135,82,112,48.0,63,156,115,201,46,114,138,113.0,44,121.0,100,115.0,63.0,97.0,192.0,122,135,196,124.0,51,114.0
2017-12-27,79,90.0,176.0,99.0,92,150,89,119,70.0,92,165,112,202,51,110,104,143.0,67,124.0,70,168.0,56.0,115.0,269.0,123,223,202,165.0,60,201.0
2017-12-28,70,55.0,733.0,143.0,93,102,103,132,172.0,173,230,120,213,72,58,112,165.0,119,203.0,70,202.0,61.0,140.0,357.0,63,272,202,111.0,110,117.0
2017-12-29,84,65.0,714.0,225.0,112,78,62,160,156.0,234,246,102,242,84,60,85,192.0,169,310.0,70,371.0,48.0,667.0,402.0,77,337,129,131.0,114,130.0
2017-12-30,98,97.0,324.0,145.0,241,57,102,285,206.0,242,79,83,190,71,67,142,190.0,196,286.0,71,196.0,50.0,168.0,169.0,85,0,104,70.0,127,159.0
2017-12-31,225,117.0,190.0,64.0,304,62,102,189,162.0,202,120,64,184,53,72,236,172.0,176,142.0,73,77.0,67.0,90.0,188.0,89,90,73,105.0,178,123.0
2018-01-01,123,132.0,150.0,60.0,0,105,86,182,294.0,100,131,112,137,63,43,155,122.0,97,162.0,99,112.0,88.0,108.0,238.0,42,0,89,0.0,125,102.0
2018-01-02,59,139.0,86.0,49.0,84,112,77,149,144.0,68,112,124,137,53,40,119,176.0,55,172.0,84,118.0,67.0,107.0,289.0,42,165,97,56.0,56,109.0
2018-01-03,42,103.0,97.0,29.0,40,97,49,33,59.0,40,70,130,60,45,52,65,109.0,62,60.0,59,120.0,58.0,87.0,192.0,30,60,57,51.0,67,70.0
2018-01-04,37,67.0,133.0,44.0,45,115,34,32,125.0,62,87,102,40,54,39,60,54.0,113,72.0,52,117.0,38.0,173.0,107.0,33,52,48,82.0,87,34.0
2018-01-05,52,82.0,119.0,69.0,87,47,34,89,104.0,102,149,68,47,67,47,57,104.0,153,84.0,53,198.0,47.0,206.0,149.0,53,103,45,118.0,85,110.0
2018-01-06,79,120.0,94.0,52.0,153,50,48,142,109.0,101,107,48,44,57,50,102,97.0,92,108.0,39,268.0,42.0,99.0,202.0,34,160,45,117.0,83,45.0
2018-01-07,65,179.0,71.0,59.0,72,43,37,140,123.0,145,109,64,53,69,52,67,163.0,123,165.0,30,155.0,59.0,74.0,137.0,32,176,43,66.0,83,90.0
2018-01-08,124,296.0,88.0,55.0,135,33,72,104,140.0,59,46,49,63,49,66,79,93.0,54,92.0,33,71.0,40.0,79.0,69.0,34,56,58,48.0,72,103.0
2018-01-09,62,252.0,109.0,35.0,51,47,73,48,35.0,56,55,59,95,69,83,54,82.0,50,72.0,53,59.0,39.0,93.0,88.0,67,52,72,52.0,47,84.0
2018-01-10,72,302.0,120.0,35.0,58,62,84,56,39.0,32,46,62,129,91,55,51,88.0,52,63.0,40,62.0,44.0,74.0,113.0,64,52,89,72.0,43,103.0
2018-01-11,77,258.0,125.0,34.0,78,71,79,77,73.0,37,75,63,144,98,67,67,83.0,72,50.0,47,65.0,49.0,87.0,150.0,75,56,101,85.0,80,79.0
2018-01-12,75,78.0,143.0,94.0,84,73,65,80,103.0,85,110,69,142,78,55,75,105.0,99,64.0,45,115.0,51.0,118.0,189.0,73,109,99,0.0,77,87.0
2018-01-13,105,170.0,145.0,137.0,102,80,75,102,178.0,135,180,95,196,90,48,104,95.0,112,70.0,60,218.0,44.0,129.0,284.0,63,165,202,0.0,108,87.0
2018-01-14,84,175.0,116.0,175.0,105,112,92,100,100.0,156,203,105,219,58,40,104,100.0,84,94.0,60,282.0,52.0,129.0,325.0,85,208,173,0.0,73,113.0
2018-01-15,99,124.0,104.0,64.0,112,103,98,108,175.0,80,162,114,267,65,50,85,123.0,62,183.0,68,268.0,62.0,133.0,341.0,74,306,179,0.0,74,134.0
2018-01-16,98,134.0,0.0,114.0,163,74,72,182,166.0,77,130,130,118,57,63,107,166.0,87,200.0,95,189.0,64.0,105.0,256.0,62,328,100,87.0,110,180.0
2018-01-17,137,180.0,0.0,77.0,186,85,93,150,156.0,100,128,152,123,69,74,186,155.0,138,262.0,120,223.0,79.0,101.0,190.0,87,371,79,90.0,113,179.0
2018-01-18,105,282.0,104.0,101.0,183,75,105,149,122.0,102,140,196,165,67,64,150,198.0,119,256.0,84,253.0,84.0,97.0,189.0,64,404,127,86.0,79,192.0
2018-01-19,163,264.0,116.0,107.0,271,105,148,213,93.0,188,130,160,102,63,65,152,209.0,79,261.0,69,224.0,55.0,93.0,199.0,92,158,115,89.0,65,290.0
2018-01-20,113,248.0,101.0,65.0,259,127,119,234,46.0,107,98,173,148,61,51,122,226.0,42,204.0,58,280.0,59.0,95.0,234.0,54,150,80,73.0,48,207.0
2018-01-21,74,276.0,88.0,63.0,192,172,77,178,73.0,53,193,135,175,54,53,77,165.0,55,231.0,74,80.0,69.0,0.0,238.0,51,270,103,75.0,59,84.0
2018-01-22,88,228.0,100.0,46.0,118,84,68,138,82.0,57,70,155,142,54,74,60,122.0,40,68.0,135,107.0,55.0,80.0,243.0,65,196,73,73.0,57,70.0
2018-01-23,112,185.0,97.0,33.0,113,137,85,152,98.0,34,61,104,130,64,67,118,152.0,48,57.0,89,109.0,44.0,86.0,175.0,58,88,89,44.0,43,109.0
2018-01-24,40,97.0,90.0,39.0,56,67,70,65,110.0,78,65,107,74,93,59,60,68.0,39,64.0,60,123.0,40.0,64.0,180.0,55,108,55,71.0,49,44.0
2018-01-25,43,80.0,104.0,37.0,37,52,37,38,89.0,77,100,87,37,79,56,62,52.0,59,71.0,50,148.0,32.0,87.0,190.0,39,77,40,59.0,70,32.0
2018-01-26,35,114.0,130.0,58.0,40,43,32,49,60.0,84,200,65,67,59,60,44,57.0,95,68.0,60,77.0,34.0,98.0,156.0,28,80,40,75.0,80,74.0
2018-01-27,52,129.0,104.0,108.0,45,45,38,46,94.0,89,198,60,58,59,53,67,68.0,153,112.0,55,153.0,30.0,93.0,172.0,29,113,39,124.0,58,58.0
2018-01-28,43,152.0,71.0,58.0,82,35,46,119,54.0,57,114,45,95,68,60,60,79.0,59,93.0,53,201.0,43.0,71.0,156.0,33,223,62,62.0,44,79.0
2018-01-29,127,168.0,83.0,55.0,222,38,68,192,73.0,67,62,38,133,60,77,143,107.0,54,147.0,30,74.0,28.0,78.0,67.0,60,62,69,80.0,49,124.0
2018-01-30,239,169.0,75.0,37.0,217,103,99,178,94.0,82,82,48,138,83,58,169,99.0,75,92.0,40,69.0,63.0,70.0,68.0,102,64,62,75.0,62,128.0
2018-01-31,223,225.0,113.0,62.0,175,80,99,168,124.0,64,72,43,95,0,55,179,88.0,59,94.0,33,68.0,34.0,97.0,72.0,94,70,72,79.0,59,98.0
2018-02-01,162,228.0,89.0,67.0,183,73,84,124,105.0,82,89,69,85,85,58,143,108.0,104,90.0,57,94.0,49.0,111.0,104.0,107,76,89,90.0,73,80.0
2018-02-02,135,228.0,77.0,37.0,130,68,75,123,215.0,43,53,63,94,73,51,134,80.0,48,69.0,62,58.0,49.0,84.0,68.0,55,73,115,52.0,59,74.0
2018-02-03,42,216.0,86.0,35.0,52,75,59,60,186.0,39,60,59,105,64,89,63,65.0,54,69.0,62,57.0,69.0,98.0,84.0,65,65,75,63.0,87,61.0
2018-02-04,53,140.0,88.0,44.0,65,58,58,88,142.0,53,68,56,118,67,64,69,70.0,103,80.0,72,93.0,68.0,95.0,112.0,63,72,63,73.0,79,55.0
2018-02-05,94,175.0,113.0,37.0,78,57,63,85,94.0,43,76,44,117,56,59,79,89.0,94,63.0,62,67.0,55.0,91.0,110.0,78,61,75,77.0,87,63.0
2018-02-06,65,265.0,100.0,70.0,67,82,83,108,158.0,64,74,69,144,71,90,92,103.0,85,63.0,62,123.0,50.0,98.0,134.0,83,99,100,77.0,107,90.0
2018-02-07,84,173.0,103.0,51.0,92,93,89,110,149.0,70,69,85,170,50,73,95,120.0,87,83.0,58,89.0,52.0,99.0,139.0,119,97,142,71.0,113,88.0
2018-02-08,112,80.0,94.0,73.0,100,95,74,95,69.0,79,106,78,155,66,54,163,118.0,93,73.0,59,118.0,67.0,105.0,125.0,89,92,127,95.0,70,88.0
2018-02-09,88,104.0,0.0,79.0,173,120,90,185,77.0,0,0,104,142,52,54,176,130.0,73,127.0,56,0.0,67.0,0.0,0.0,79,0,115,0.0,66,103.0
2018-02-10,89,179.0,83.0,43.0,0,93,114,129,54.0,45,89,108,0,52,58,132,169.0,61,75.0,75,73.0,63.0,0.0,0.0,107,0,82,61.0,57,163.0
2018-02-11,96,149.0,94.0,66.0,0,90,105,115,44.0,60,74,79,0,49,67,87,0.0,54,92.0,75,76.0,67.0,92.0,86.0,94,92,50,58.0,51,186.0
2018-02-12,87,144.0,101.0,53.0,82,104,105,74,78.0,62,54,62,0,48,88,71,76.0,63,68.0,61,54.0,83.0,85.0,81.0,105,52,57,67.0,46,130.0
2018-02-13,65,189.0,122.0,80.0,66,124,94,76,95.0,83,82,76,0,50,64,58,88.0,78,88.0,68,63.0,73.0,74.0,132.0,97,67,73,69.0,41,104.0
2018-02-14,75,254.0,99.0,41.0,79,84,83,90,90.0,59,64,73,175,54,48,69,117.0,60,95.0,55,105.0,60.0,94.0,202.0,79,107,88,63.0,46,109.0
2018-02-15,52,241.0,85.0,73.0,65,72,97,87,83.0,93,113,70,159,55,55,99,114.0,62,63.0,61,120.0,75.0,88.0,130.0,75,72,107,88.0,46,196.0
2018-02-16,39,98.0,103.0,105.0,112,145,97,115,75.0,160,219,195,221,58,72,59,132.0,78,110.0,88,188.0,104.0,118.0,282.0,108,180,169,127.0,63,221.0
2018-02-17,68,64.0,81.0,108.0,104,103,108,107,64.0,83,132,87,155,73,59,64,104.0,55,162.0,64,232.0,43.0,84.0,249.0,74,224,135,89.0,41,129.0
2018-02-18,45,110.0,66.0,152.0,52,55,88,67,72.0,125,206,59,60,64,66,59,117.0,85,79.0,45,278.0,61.0,57.0,198.0,87,230,110,68.0,48,112.0
2018-02-19,50,132.0,72.0,188.0,34,40,32,33,60.0,152,135,66,65,73,65,29,57.0,97,112.0,46,317.0,63.0,67.0,63.0,68,99,65,67.0,39,110.0
2018-02-20,59,110.0,64.0,63.0,83,43,25,80,59.0,127,199,55,78,81,68,72,29.0,68,192.0,39,221.0,37.0,60.0,79.0,42,193,53,54.0,38,48.0
2018-02-21,49,156.0,54.0,48.0,65,54,36,63,69.0,122,57,46,50,46,68,55,90.0,113,135.0,39,129.0,46.0,51.0,47.0,35,160,34,61.0,51,42.0
2018-02-22,65,100.0,90.0,46.0,95,28,42,79,58.0,118,66,27,39,46,67,72,114.0,107,109.0,24,65.0,43.0,60.0,60.0,31,52,35,55.0,46,93.0
2018-02-23,69,117.0,80.0,53.0,65,32,53,64,89.0,124,77,38,62,52,72,43,74.0,84,80.0,37,97.0,46.0,68.0,73.0,43,68,38,61.0,60,62.0
2018-02-24,53,166.0,0.0,62.0,74,47,45,67,89.0,37,112,60,51,57,66,69,0.0,67,85.0,45,72.0,39.0,81.0,92.0,41,0,50,77.0,90,53.0
2018-02-25,49,169.0,102.0,82.0,74,48,72,85,67.0,59,119,44,73,50,80,67,112.0,140,90.0,53,110.0,39.0,80.0,104.0,46,95,58,69.0,65,122.0
2018-02-26,60,183.0,94.0,163.0,72,54,62,85,57.0,190,114,48,93,47,63,54,100.0,149,123.0,39,200.0,42.0,79.0,170.0,69,176,78,66.0,67,82.0
2018-02-27,75,119.0,90.0,219.0,65,49,64,50,59.0,159,223,67,98,54,58,55,69.0,123,195.0,49,257.0,52.0,86.0,122.0,58,267,80,72.0,57,53.0
2018-02-28,53,109.0,79.0,117.0,55,53,48,67,70.0,145,248,95,122,50,64,53,53.0,162,185.0,49,251.0,59.0,72.0,83.0,79,235,73,70.0,89,50.0
2018-03-01,90,180.0,84.0,50.0,89,49,51,92,48.0,50,77,90,124,47,54,68,74.0,67,76.0,56,142.0,55.0,66.0,118.0,60,127,68,71.0,62,59.0
2018-03-02,45,134.0,106.0,105.0,46,46,75,78,110.0,84,140,67,115,45,59,52,78.0,67,70.0,52,138.0,55.0,83.0,133.0,83,102,57,77.0,63,82.0
2018-03-03,50,68.0,95.0,221.0,65,44,79,82,124.0,163,145,58,138,58,60,60,90.0,50,73.0,51,249.0,97.0,0.0,236.0,65,113,48,0.0,63,94.0
2018-03-04,65,60.0,68.0,126.0,67,42,52,67,60.0,106,137,47,75,54,70,60,53.0,43,87.0,39,169.0,92.0,65.0,88.0,76,123,66,117.0,47,49.0
2018-03-05,47,62.0,60.0,90.0,42,70,30,45,50.0,61,189,57,60,62,67,43,35.0,45,58.0,34,67.0,45.0,63.0,79.0,89,72,47,95.0,54,46.0
2018-03-06,53,52.0,78.0,63.0,49,88,36,46,59.0,50,166,64,40,50,78,51,49.0,41,88.0,54,102.0,40.0,65.0,64.0,28,83,48,73.0,44,34.0
2018-03-07,47,68.0,0.0,64.0,45,69,33,34,97.0,70,92,59,55,62,80,55,42.0,77,78.0,49,109.0,39.0,72.0,73.0,31,152,44,65.0,67,32.0
2018-03-08,64,52.0,91.0,61.0,82,42,41,55,115.0,62,72,38,71,55,69,53,60.0,59,75.0,25,122.0,37.0,84.0,88.0,55,122,53,71.0,80,58.0
2018-03-09,60,77.0,101.0,137.0,109,74,55,97,115.0,87,120,60,88,63,72,128,78.0,87,91.0,64,175.0,65.0,66.0,192.0,66,158,65,90.0,75,67.0
2018-03-10,90,114.0,101.0,156.0,109,95,85,74,57.0,103,130,88,97,62,72,112,80.0,79,129.0,77,222.0,74.0,67.0,233.0,65,207,65,88.0,77,75.0
2018-03-11,84,0.0,105.0,85.0,82,80,100,72,90.0,88,185,125,84,60,75,102,101.0,89,230.0,65,122.0,55.0,72.0,231.0,84,245,77,93.0,80,78.0
2018-03-12,66,76.0,107.0,195.0,95,67,93,74,102.0,180,186,100,115,53,72,95,101.0,93,99.0,53,209.0,53.0,76.0,229.0,68,198,87,82.0,90,85.0
2018-03-13,65,33.0,104.0,294.0,89,54,122,95,127.0,335,145,85,137,49,72,79,101.0,113,100.0,47,327.0,58.0,79.0,150.0,42,95,88,100.0,107,97.0
2018-03-14,42,35.0,106.0,287.0,77,55,65,63,65.0,178,112,83,166,51,76,100,73.0,144,99.0,44,390.0,63.0,75.0,103.0,54,73,82,0.0,134,72.0
2018-03-15,83,37.0,0.0,62.0,60,52,53,54,48.0,81,149,100,160,60,75,98,67.0,55,89.0,64,0.0,89.0,0.0,0.0,67,0,64,0.0,45,56.0
2018-03-16,48,45.0,0.0,55.0,54,65,32,51,49.0,60,75,110,137,73,79,48,58.0,78,57.0,73,53.0,45.0,0.0,0.0,70,46,56,0.0,55,79.0
2018-03-17,51,59.0,0.0,83.0,54,47,54,64,65.0,85,74,69,54,73,98,55,54.0,83,107.0,55,92.0,45.0,0.0,64.0,67,65,44,0.0,53,65.0
2018-03-18,70,39.0,0.0,138.0,47,47,50,46,60.0,122,160,58,77,68,76,73,38.0,104,118.0,48,144.0,61.0,0.0,119.0,74,130,40,79.0,90,30.0
2018-03-19,47,50.0,0.0,94.0,41,48,35,45,49.0,112,84,79,80,66,75,47,62.0,65,118.0,50,153.0,83.0,0.0,123.0,41,180,44,119.0,45,54.0
2018-03-20,65,65.0,0.0,44.0,65,49,39,79,55.0,54,114,44,95,59,95,48,63.0,52,59.0,39,59.0,34.0,0.0,158.0,54,55,48,0.0,50,60.0
2018-03-21,65,78.0,0.0,80.0,53,57,55,63,73.0,84,112,59,98,60,102,50,83.0,67,72.0,70,66.0,55.0,0.0,0.0,51,64,60,75.0,78,85.0
2018-03-22,108,92.0,99.0,115.0,83,84,82,84,94.0,109,73,85,85,69,92,67,103.0,132,97.0,81,102.0,61.0,100.0,103.0,75,125,73,77.0,128,90.0
2018-03-23,120,79.0,79.0,144.0,101,94,100,87,125.0,205,83,144,113,75,85,75,100.0,189,105.0,85,106.0,67.0,91.0,101.0,72,0,100,75.0,125,110.0
2018-03-24,85,85.0,82.0,120.0,97,65,103,84,139.0,216,63,93,97,65,88,92,86.0,205,90.0,70,77.0,86.0,85.0,133.0,99,90,70,83.0,113,83.0
2018-03-25,96,0.0,94.0,78.0,113,77,78,89,83.0,125,87,92,72,58,110,85,75.0,138,124.0,77,98.0,75.0,84.0,128.0,95,117,60,92.0,104,65.0
2018-03-26,84,0.0,0.0,162.0,98,64,72,82,163.0,139,104,95,80,54,75,69,78.0,113,114.0,74,109.0,48.0,115.0,117.0,94,107,67,87.0,124,81.0
2018-03-27,82,60.0,0.0,247.0,79,84,78,76,285.0,123,126,100,72,85,77,75,90.0,90,110.0,79,108.0,74.0,105.0,103.0,93,0,87,0.0,110,88.0
2018-03-28,93,53.0,0.0,0.0,84,77,92,90,91.0,0,0,150,81,61,63,100,100.0,98,103.0,74,0.0,71.0,0.0,103.0,60,88,64,0.0,142,85.0
2018-03-29,59,62.0,0.0,112.0,84,69,93,102,57.0,82,0,116,95,59,79,92,109.0,67,134.0,54,93.0,49.0,102.0,125.0,60,0,67,0.0,132,94.0
2018-03-30,58,66.0,0.0,69.0,78,66,95,95,206.0,88,113,98,83,69,79,59,120.0,122,118.0,64,74.0,41.0,0.0,111.0,56,76,75,0.0,242,88.0
2018-03-31,72,100.0,144.0,137.0,70,60,104,94,144.0,153,110,120,65,80,80,65,105.0,125,103.0,64,144.0,52.0,76.0,93.0,49,143,63,94.0,103,143.0
2018-04-01,94,82.0,0.0,226.0,104,83,97,112,80.0,224,108,159,72,84,95,95,127.0,108,126.0,60,142.0,68.0,92.0,123.0,47,0,53,99.0,118,118.0
2018-04-02,82,51.0,0.0,273.0,92,92,71,98,80.0,0,170,133,94,80,100,101,92.0,93,133.0,75,140.0,75.0,85.0,130.0,69,0,70,0.0,94,84.0
2018-04-03,69,55.0,0.0,71.0,103,70,56,82,53.0,100,173,100,124,78,95,83,85.0,67,0.0,55,0.0,78.0,0.0,139.0,70,0,79,0.0,57,79.0
2018-04-04,50,50.0,0.0,43.0,62,57,52,69,87.0,48,83,89,121,71,88,69,0.0,60,52.0,50,59.0,74.0,0.0,197.0,80,60,69,0.0,84,77.0
2018-04-05,45,81.0,0.0,74.0,45,52,38,38,270.0,72,84,49,74,61,88,61,35.0,98,75.0,40,68.0,64.0,0.0,90.0,55,95,34,0.0,84,30.0
